0.5,0.5,0.5,0.5,0.5,0.5,0.23865,1.0,0.06667,0.0,0.5,0.0,0.0,0.32,0.0,0.5,0.5,0.9,0.9,1.0,1.0,0.5,1.0,0.8337,1.0,0.25,1.0,1.0,1.0,1.0,1.0,0.75,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.6,0.6,1.0,1.0,1.0,1.0,0.0,0.5
0.0,0.0,0.0,0.0,1.0,0.2,0.18444,0.2,0.13333,0.0,0.5,0.0,0.0,0.48,0.0,0.0,0.83353,0.9,0.7,1.0,1.0,0.9,0.0,0.81942,1.0,0.25,0.95012,0.87324,0.0,0.0,0.87533,1.0,1.0,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.6,1.0,0.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.18142,0.6,0.26667,0.0,0.5,0.0,0.0,0.68,0.0,0.96607,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.7138,0.92701,0.0,0.83661,0.71254,0.0,0.0,0.96753,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.6,1.0,0.5,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.14949,0.2,0.3,0.0,0.5,0.0,0.0,0.48,0.0,0.0,0.99663,1.0,0.4,1.0,1.0,0.5,1.0,0.99398,1.0,1.0,0.77033,0.58765,0.0,0.0,0.97508,0.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.6,0.4,0.33333,1.0,1.0,1.0,0.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.6,0.06667,0.0,0.5,0.0,0.0,0.2,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.69734,0.90563,0.25,1.0,1.0,1.0,1.0,1.0,0.75,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.6,0.4,1.0,1.0,1.0,1.0,0.0,0.5
0.0,0.0,0.0,0.0,0.2,0.2,0.1103,0.2,0.26667,0.0,0.5,0.0,0.0,0.24,0.0,0.99682,0.0,0.9,0.9,1.0,1.0,1.0,1.0,0.65416,0.84956,0.25,0.72531,0.56901,0.0,1.0,1.0,0.75,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.4,1.0,1.0,1.0,1.0,0.0,0.75
0.0,0.0,0.0,0.0,0.2,0.2,0.04574,0.2,0.43333,0.0,0.5,0.0,0.0,0.24,0.0,0.0,0.99575,0.9,0.9,1.0,1.0,1.0,1.0,0.63903,0.82991,0.25,0.37296,0.22923,0.0,1.0,0.5,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.14713,0.4,0.26667,0.0,0.5,0.0,0.0,0.56,0.08,0.93349,0.0,0.6,1.0,0.6,1.0,0.5,1.0,0.81497,1.0,0.25,0.635,0.48775,0.0,0.0,0.89188,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.4,0.5,0.0,1.0,1.0,1.0,0.5
0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.6,0.0,0.5,0.0,0.0,0.2,0.08,0.9952,0.0,1.0,1.0,1.0,1.0,0.7,1.0,0.77764,1.0,0.75,0.0,0.0,0.0,0.0,0.72147,0.5,0.75,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.6,0.06667,0.0,0.5,0.0,0.0,0.2,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.69734,0.90563,0.25,1.0,1.0,1.0,1.0,1.0,0.75,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.6,0.4,1.0,1.0,1.0,1.0,0.0,0.5
