0.5,0.5,0.5,0.5,0.5,0.5,0.22164,0.8,0.26667,0.0,0.5,0.0,0.0,0.48,0.0,0.95617,0.0,0.8,1.0,1.0,1.0,0.5,1.0,0.53744,0.85307,0.0,0.9598,0.92271,0.0,0.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.4,1.0,0.0,1.0,1.0,1.0,0.5
1.0,1.0,1.0,1.0,0.8,0.8,0.2412,0.8,0.53333,0.0,0.5,0.0,0.0,0.44,0.0,0.0,0.9873,0.8,0.8,1.0,1.0,1.0,1.0,0.72509,1.0,0.0,0.89924,0.81692,0.0,0.0,0.95731,0.75,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,1.0
1.0,0.0,1.0,0.0,0.8,0.8,0.2154,0.8,0.6,0.0,0.5,0.0,0.0,0.44,0.0,0.0,0.9642,1.0,1.0,1.0,1.0,1.0,1.0,0.82125,1.0,0.0,0.75458,0.60588,0.0,0.0,0.94266,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,0.5
0.0,0.5,0.0,0.5,0.8,0.5,0.18144,0.8,0.63333,0.0,0.5,0.0,1.0,0.44,0.0,0.0,0.98622,1.0,1.0,1.0,1.0,1.0,1.0,0.8661,1.0,0.0,0.61892,0.44814,0.0,0.0,0.92743,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
1.0,0.5,1.0,0.5,0.8,0.5,0.18309,0.8,0.66667,0.0,0.5,0.0,1.0,0.4,0.0,0.0,0.99814,1.0,1.0,1.0,1.0,1.0,1.0,0.92425,1.0,0.0,0.60458,0.43326,0.0,0.0,0.92068,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.19093,0.6,0.13333,0.0,0.5,0.0,0.0,0.72,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.9538,1.0,0.5,0.97283,0.90514,0.5,0.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,0.0,1.0,1.0,1.0,0.5
1.0,1.0,0.0,1.0,0.4,0.6,0.19551,0.6,0.2,0.0,0.5,0.0,0.0,0.64,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.98755,1.0,0.5,0.94769,0.88467,0.0,1.0,0.9715,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.16662,0.2,0.16667,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.93072,0.6,1.0,1.0,1.0,0.5,1.0,0.74528,1.0,0.75,0.82726,0.70541,0.0,0.0,0.94814,0.75,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,0.5
1.0,1.0,0.0,0.0,0.2,0.2,0.15624,0.2,0.23333,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.97389,1.0,1.0,1.0,1.0,1.0,0.0,0.72013,1.0,0.75,0.82147,0.69703,0.0,0.0,0.9241,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.24592,1.0,0.06667,0.0,0.5,0.0,0.0,0.48,0.0,0.5,0.5,0.8,0.6,1.0,1.0,0.5,1.0,0.97685,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,0.0,0.5
0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.63333,0.0,0.5,0.0,0.0,0.2,0.08,0.94107,0.0,1.0,1.0,1.0,1.0,0.7,0.0,0.21018,0.33362,0.25,0.0,0.0,0.0,0.0,0.84748,0.5,0.25,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.16735,0.4,0.16667,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.86397,0.9,0.8,1.0,1.0,0.5,0.0,0.4313,0.68461,0.0,0.80896,0.6792,0.0,0.0,0.73433,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.17369,0.4,0.13333,0.0,0.5,0.0,0.0,0.48,0.04,0.87446,0.0,0.8,0.6,0.7,1.0,0.5,1.0,0.57754,0.91673,0.25,0.72555,0.56931,0.0,0.0,0.83116,0.5,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,0.5
1.0,1.0,1.0,1.0,0.8,0.8,0.24768,0.8,0.46667,0.0,0.5,0.0,0.0,0.36,0.04,0.0,0.99785,1.0,1.0,0.7,1.0,0.6,1.0,0.93338,1.0,0.25,0.85166,0.74165,0.0,0.0,0.93725,0.5,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.8,0.8,0.22632,0.8,0.53333,0.0,0.5,0.0,0.0,0.36,0.04,0.96039,0.0,1.0,1.0,1.0,1.0,0.7,1.0,0.90487,1.0,0.0,0.75531,0.60683,0.0,0.0,0.92553,0.5,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.5,0.0,0.5,0.8,0.5,0.21813,0.8,0.56667,0.0,0.5,0.0,1.0,0.36,0.04,0.96012,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94159,1.0,0.0,0.71364,0.55478,0.0,0.0,0.92016,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.5,0.0,0.5,0.8,0.5,0.20373,0.8,0.6,0.0,0.5,0.0,1.0,0.36,0.04,0.95737,0.0,0.9,1.0,1.0,1.0,0.9,1.0,0.9764,1.0,0.0,0.65453,0.48647,0.0,0.0,0.91293,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.5,0.0,0.5,0.8,0.5,0.19332,0.8,0.63333,0.0,0.5,0.0,1.0,0.36,0.04,0.96826,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99006,1.0,0.0,0.61066,0.43953,0.0,0.0,0.90672,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.5,0.0,0.5,0.6,0.5,0.18538,0.6,0.66667,0.0,0.5,0.0,1.0,0.32,0.04,0.97899,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.95865,1.0,0.0,0.57647,0.40496,0.0,0.0,0.90161,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.21245,0.9,0.06667,0.0,0.5,0.0,0.0,0.36,0.0,0.5,0.5,0.9,0.7,1.0,1.0,0.5,1.0,0.9582,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,0.0,0.5
