0.5,0.5,0.5,0.5,0.5,0.5,0.2283,1.0,0.06667,0.0,0.5,0.0,0.0,0.64,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.95159,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,1.0,0.5
1.0,0.5,1.0,0.5,1.0,0.5,0.23359,1.0,0.1,0.0,0.5,0.0,1.0,0.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.93514,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.19727,0.4,0.36667,0.0,0.5,0.0,0.0,0.52,0.04,0.89239,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.99385,1.0,0.25,1.0,0.89008,0.5,0.0,1.0,0.75,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.5,0.0,1.0,1.0,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.19594,0.6,0.1,0.0,0.5,0.0,0.0,0.64,0.0,0.94802,0.0,0.6,0.6,1.0,1.0,0.5,0.0,0.41839,0.7607,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.4,1.0,1.0,1.0,1.0,0.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.22088,0.8,0.23333,0.0,0.5,0.0,0.0,0.6,0.08,0.8458,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.9228,1.0,0.0,1.0,1.0,1.0,0.0,0.95442,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.6,0.4,0.5,0.0,1.0,1.0,1.0,0.5
0.0,1.0,0.0,1.0,0.8,1.0,0.29289,1.0,0.33333,0.0,0.5,0.0,0.0,0.52,0.12,0.9781,0.0,1.0,1.0,0.7,1.0,0.7,1.0,0.75506,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.25,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,1.0,1.0,0.0,1.0,0.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.13626,0.2,0.5,0.0,0.5,0.0,0.0,0.48,0.0,0.97623,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.47228,0.85869,0.0,0.72102,0.56375,0.0,0.0,0.92734,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.24878,0.8,0.1,0.0,0.5,0.0,0.0,0.6,0.08,0.65258,0.0,0.4,1.0,0.9,1.0,0.5,1.0,0.89994,1.0,0.0,0.95362,0.91135,0.0,0.0,0.5,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.0,1.0,0.0,1.0,0.0,0.5
1.0,0.5,1.0,0.5,0.8,0.5,0.26462,0.8,0.13333,0.0,0.5,0.0,1.0,0.6,0.08,0.77422,0.0,1.0,1.0,0.9,1.0,1.0,1.0,0.97323,1.0,0.0,0.97539,0.95196,0.0,0.0,0.5,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.14307,0.0,0.6,1.0,1.0,1.0,1.0,1.0,0.2,0.0,1.0,0.0,1.0,0.0,0.75
0.0,0.5,0.0,0.5,0.8,0.5,0.26061,0.8,0.16667,0.0,0.5,0.0,1.0,0.56,0.12,0.83403,0.0,0.9,0.9,1.0,1.0,0.9,0.0,0.84858,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.228,0.5,0.0,0.06124,1.0,1.0,1.0,0.0,0.228,0.6,0.4,1.0,1.0,1.0,1.0,0.0,0.75
0.0,0.0,0.0,0.0,0.8,0.6,0.54371,1.0,0.4,0.0,0.5,0.0,0.0,0.24,0.2,0.97484,0.0,0.6,1.0,0.6,1.0,0.7,1.0,0.96924,1.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.228,0.84053,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.0,1.0,1.0,0.5
1.0,1.0,1.0,1.0,1.0,1.0,0.97597,1.0,0.6,0.0,0.5,0.0,0.0,0.12,0.16,0.0,0.98796,1.0,1.0,0.7,0.7,1.0,0.0,0.03359,0.06107,0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8,0.8,1.0,0.94358,1.0,0.94358,1.0,1.0,0.0,0.228,0.84053,0.0,0.01881,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.0,1.0,1.0,0.75
0.5,0.5,0.5,0.5,0.5,0.5,0.34527,0.8,0.3,0.0,0.5,0.0,0.0,0.4,0.16,0.97822,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.98282,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,1.0,0.0,1.0,1.0,1.0,0.5
