0.5,0.5,0.5,0.5,0.5,0.5,0.20165,0.8,0.2,0.0,0.5,0.0,0.0,0.52,0.0,0.99898,0.0,0.7,1.0,1.0,1.0,0.5,1.0,0.99859,1.0,0.25,1.0,1.0,1.0,0.0,1.0,0.75,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,0.5
1.0,1.0,1.0,1.0,1.0,0.8,0.22762,0.8,0.46667,0.0,0.5,0.0,0.0,0.48,0.0,0.0,0.97383,1.0,1.0,1.0,1.0,1.0,1.0,0.84398,1.0,0.25,0.90411,0.825,0.0,0.0,0.97104,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,0.8,0.8,0.24593,0.8,0.56667,0.0,0.5,0.0,0.0,0.44,0.0,0.0,0.99349,1.0,1.0,1.0,1.0,0.8,0.0,0.35249,0.88121,0.0,0.87439,0.77681,0.0,0.0,0.95509,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.2394,1.0,0.1,0.0,0.5,0.0,0.0,0.72,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.84308,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.6,1.0,1.0,1.0,1.0,1.0,0.5
0.0,0.0,0.0,0.0,0.6,0.4,0.1871,0.4,0.16667,0.0,0.5,0.0,0.0,0.68,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.81431,1.0,0.5,0.90119,0.80289,0.0,1.0,0.98065,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.6,1.0,0.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,0.6,0.8,0.1654,0.4,0.33333,0.0,0.5,0.0,0.0,0.6,0.0,0.88231,0.0,1.0,1.0,1.0,1.0,0.4,0.0,0.96526,1.0,0.25,0.78596,0.64739,0.0,1.0,1.0,0.75,0.75,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.5,0.0,0.5,0.4,0.5,0.16247,0.4,0.36667,0.0,0.5,0.0,1.0,0.6,0.0,0.87975,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.94015,1.0,0.25,0.74515,0.59381,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,0.6,0.4,0.18412,0.4,0.43333,0.0,0.5,0.0,0.0,0.56,0.0,0.91672,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.93602,1.0,0.25,0.83938,0.72322,0.0,1.0,1.0,0.75,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.5,0.0,0.5,0.4,0.5,0.17757,0.4,0.46667,0.0,0.5,0.0,1.0,0.52,0.0,0.93902,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.91561,1.0,0.25,0.78701,0.64881,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.5,0.0,0.5,0.6,0.5,0.17577,0.6,0.5,0.0,0.5,0.0,1.0,0.52,0.0,0.9613,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.88917,1.0,0.25,0.75014,0.60018,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,0.6,0.8,0.21039,0.8,0.56667,0.0,0.5,0.0,0.0,0.48,0.0,0.97849,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.87256,1.0,0.25,0.87717,0.78121,0.0,1.0,1.0,0.75,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.5,0.0,0.5,0.6,0.5,0.2001,0.6,0.6,0.0,0.5,0.0,1.0,0.48,0.0,0.98429,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8584,1.0,0.25,0.81835,0.69255,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.5,0.0,0.5,0.6,0.5,0.1956,0.6,0.63333,0.0,0.5,0.0,1.0,0.48,0.0,0.99212,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.84602,1.0,0.25,0.78433,0.64518,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.21236,0.8,0.1,0.0,0.5,0.0,0.0,0.56,0.0,0.8637,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.94989,1.0,0.25,1.0,1.0,1.0,1.0,1.0,0.75,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,0.0,0.5
0.0,0.0,0.0,0.0,0.2,0.2,0.15814,0.2,0.2,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.9583,1.0,1.0,1.0,1.0,0.6,0.0,0.99281,1.0,0.75,0.80815,0.67807,0.0,0.0,0.91833,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,1.0
1.0,1.0,0.0,0.0,0.2,0.2,0.15014,0.2,0.26667,0.0,0.5,0.0,0.0,0.52,0.0,0.0,0.98273,0.4,0.4,1.0,1.0,0.4,0.0,0.88531,1.0,0.0,0.79787,0.66371,0.0,0.0,0.9273,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,1.0
1.0,1.0,0.0,1.0,0.2,0.2,0.16251,0.2,0.33333,0.0,0.5,0.0,0.0,0.52,0.0,1.0,0.0,0.4,1.0,1.0,1.0,0.4,1.0,0.96741,1.0,0.75,0.9006,0.81918,0.0,1.0,0.9791,0.75,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.2,0.2,0.13666,0.2,0.4,0.0,0.5,0.0,0.0,0.48,0.0,0.0,0.99917,1.0,0.4,1.0,1.0,0.4,0.0,0.71629,1.0,0.0,0.80736,0.67695,0.0,0.0,0.99118,0.75,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,0.0,1.0,0.2,0.4,0.14587,0.4,0.5,0.0,0.5,0.0,0.0,0.44,0.0,0.96928,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7531,1.0,0.0,0.84044,0.72479,0.0,0.0,1.0,0.75,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.4,0.4,0.12336,0.4,0.56667,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.97754,1.0,1.0,1.0,1.0,1.0,0.0,0.66993,1.0,0.0,0.75355,0.60456,0.0,0.0,1.0,0.75,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.15209,0.2,0.13333,0.0,0.5,0.0,0.0,0.24,0.0,0.0,0.97184,0.9,1.0,1.0,1.0,0.5,0.0,0.95129,1.0,0.0,0.74213,0.58999,0.0,0.0,0.5,0.75,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,0.5
0.0,0.0,0.0,0.0,0.2,0.2,0.1124,0.2,0.2,0.0,0.5,0.0,0.0,0.24,0.0,0.0,0.99088,1.0,1.0,1.0,1.0,1.0,0.0,0.91185,1.0,0.0,0.53775,0.36775,0.0,0.0,0.5,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.2,0.2,0.09708,0.2,0.3,0.0,0.5,0.0,0.0,0.28,0.0,0.0,0.96936,1.0,0.9,1.0,1.0,0.9,0.0,0.85602,1.0,0.25,0.63178,0.46175,0.0,1.0,0.5,0.5,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,0.75
0.0,0.5,0.0,0.5,0.2,0.5,0.08094,0.2,0.33333,0.0,0.5,0.0,1.0,0.28,0.0,0.0,0.98083,0.9,1.0,1.0,1.0,0.9,0.0,0.465,1.0,0.5,0.59345,0.42192,0.0,1.0,1.0,1.0,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,0.0,1.0
0.0,0.5,0.0,0.5,0.2,0.5,0.06677,0.2,0.36667,0.0,0.5,0.0,1.0,0.32,0.0,0.0,0.97471,0.9,0.9,1.0,1.0,0.9,1.0,0.81397,1.0,0.25,0.49014,0.32463,0.0,1.0,0.5,1.0,1.0,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.0,0.5,0.0,0.5,0.2,0.5,0.05516,0.2,0.4,0.0,0.5,0.0,1.0,0.32,0.0,0.0,0.99504,0.9,1.0,1.0,1.0,0.9,0.0,0.37584,0.9396,0.5,0.4499,0.29024,0.0,0.0,1.0,1.0,0.5,0.7,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.3,0.4,1.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.2,0.2,0.0165,0.2,0.46667,0.0,0.5,0.0,0.0,0.24,0.04,0.44845,0.0,1.0,0.9,1.0,1.0,0.9,1.0,0.80906,1.0,0.25,0.13031,0.06969,0.0,0.0,0.5,0.75,0.5,0.0,0.8,0.69505,0.20632,0.5,0.15474,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,1.0
0.0,0.5,0.0,0.5,0.2,0.5,0.00991,0.2,0.5,0.0,0.5,0.0,1.0,0.2,0.04,0.65399,0.0,1.0,0.9,1.0,1.0,1.0,0.0,0.80367,1.0,0.25,0.08036,0.04186,0.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,1.0
