0.5,0.5,0.5,0.5,0.5,0.5,0.17779,0.2,0.06667,0.0,0.5,0.0,0.0,0.44,0.0,0.5,0.5,0.7,1.0,1.0,1.0,0.5,1.0,0.58946,0.76554,0.0,0.90222,0.84196,0.0,0.0,0.66667,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.4,0.6,1.0,0.0,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.15548,0.2,0.2,0.0,0.5,0.0,0.0,0.76,0.04,0.44914,0.0,1.0,1.0,0.6,1.0,0.5,0.0,0.68717,0.89243,0.25,0.84233,0.7276,0.0,0.0,1.0,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.65194,0.55333,0.5,0.4,1.0,0.0,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.6,0.03333,0.0,0.5,0.0,0.0,0.2,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.75,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.6,0.66667,1.0,1.0,1.0,0.5,0.5
1.0,0.5,1.0,0.5,1.0,0.5,0.2185,1.0,0.06667,0.0,0.5,0.0,1.0,0.52,0.0,0.5,0.5,0.6,1.0,1.0,1.0,0.6,1.0,0.98091,1.0,0.25,1.0,1.0,1.0,1.0,0.90625,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.4,0.6,0.66667,1.0,1.0,1.0,0.66667,0.75
1.0,0.5,1.0,0.5,1.0,0.5,0.25609,1.0,0.1,0.0,0.5,0.0,1.0,0.6,0.0,0.82097,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.97461,1.0,0.25,1.0,1.0,1.0,1.0,0.98844,1.0,1.0,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.8,1.0,1.0,1.0,1.0,0.66667,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.31161,1.0,0.1,0.0,0.5,0.0,0.0,0.44,0.0,0.0,0.73397,1.0,0.5,1.0,1.0,0.5,1.0,0.8711,1.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.6,0.6,1.0,1.0,1.0,1.0,0.0,0.5
1.0,0.5,1.0,0.5,1.0,0.5,0.31523,1.0,0.13333,0.0,0.5,0.0,1.0,0.6,0.0,0.0,0.84064,0.9,0.8,1.0,1.0,0.9,1.0,0.91251,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.6,0.6,1.0,1.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.20507,0.6,0.06667,0.0,0.5,0.0,0.0,0.4,0.0,0.5,0.5,0.4,0.6,1.0,1.0,0.5,1.0,0.9772,1.0,0.0,1.0,0.85866,0.66667,0.0,0.75,1.0,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.6,0.6,0.66667,1.0,1.0,1.0,0.66667,0.5
1.0,1.0,1.0,1.0,0.6,0.6,0.15821,0.6,0.23333,0.0,0.5,0.0,0.0,0.2,0.24,0.92298,0.0,1.0,1.0,0.9,1.0,0.6,0.0,0.83962,1.0,0.75,0.5599,0.3888,0.0,0.0,1.0,0.75,0.0,0.0,0.6,0.15821,0.4435,0.5,0.4435,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,0.75
0.5,0.5,0.5,0.5,0.5,0.5,0.02841,0.4,0.16667,0.0,0.5,0.0,0.0,0.32,0.24,0.0,0.97626,0.8,1.0,0.9,1.0,0.5,0.0,0.66479,0.86336,0.5,0.20758,0.11581,0.0,0.0,1.0,1.0,0.5,0.0,0.6,0.27619,0.08495,0.5,0.16991,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,0.5
