0.5,0.5,0.5,0.5,0.5,0.5,0.25994,0.8,0.33333,0.0,0.5,0.0,0.0,0.48,0.0,0.98388,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.93338,1.0,0.25,1.0,0.99232,0.5,0.0,0.95502,0.75,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.6,1.0,1.0,1.0,1.0,0.5,0.5
1.0,1.0,1.0,1.0,1.0,1.0,0.2929,1.0,0.4,0.0,0.5,0.0,0.0,0.48,0.0,0.0,0.96982,1.0,0.8,1.0,1.0,1.0,1.0,0.96653,1.0,0.25,1.0,1.0,1.0,0.0,0.97101,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.6,1.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,1.0,0.8,0.22801,0.8,0.5,0.0,0.5,0.0,0.0,0.48,0.0,0.0,0.98171,1.0,1.0,1.0,1.0,0.8,0.0,0.96912,1.0,0.0,0.93546,0.77924,0.5,0.0,0.90721,0.75,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.6,1.0,0.5,1.0,1.0,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.27454,1.0,0.06667,0.0,0.5,0.0,0.0,0.4,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.93103,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.6,1.0,1.0,1.0,1.0,0.0,0.5
0.0,0.0,0.0,0.0,1.0,0.6,0.21255,0.6,0.53333,0.0,0.5,0.0,0.0,0.52,0.0,0.97719,0.0,1.0,1.0,1.0,1.0,0.4,1.0,0.91013,1.0,0.0,0.92834,0.84645,0.0,0.0,1.0,0.75,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.01397,1.0,1.0,1.0,0.5,0.5,0.5,0.6,1.0,1.0,1.0,1.0,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.13776,0.4,0.46667,0.0,0.5,0.0,0.0,0.44,0.0,0.97534,0.0,0.4,1.0,1.0,1.0,0.5,1.0,0.85121,1.0,0.25,0.71737,0.61496,0.0,0.0,0.99651,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.04353,1.0,1.0,1.0,0.5,0.5,0.5,0.4,0.5,1.0,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.1276,0.2,0.16667,0.0,0.5,0.0,0.0,0.24,0.0,0.0,0.98321,1.0,1.0,1.0,1.0,0.5,1.0,0.33207,0.46121,0.0,0.61508,0.44413,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.4,1.0,0.0,1.0,1.0,1.0,0.5
0.0,0.0,0.0,0.0,0.2,0.2,0.00734,0.2,0.6,0.0,0.5,0.0,0.0,0.16,0.04,0.97282,0.0,1.0,0.9,1.0,1.0,0.9,0.0,0.0001,0.00014,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.75,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.1419,0.4,0.3,0.0,0.5,0.0,0.0,0.56,0.04,0.0,0.96697,1.0,0.6,1.0,1.0,0.5,1.0,0.99272,1.0,0.75,0.58496,0.48133,0.0,0.0,0.91002,0.25,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.6,1.0,0.5,1.0,1.0,0.5,0.5
0.0,0.5,0.0,0.5,0.4,0.5,0.13736,0.4,0.33333,0.0,0.5,0.0,1.0,0.52,0.04,0.0,0.98512,1.0,0.6,1.0,1.0,1.0,0.0,0.89703,1.0,0.5,0.65692,0.39749,0.33333,0.0,0.90461,1.0,0.75,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.66667,1.0
