0.5,0.5,0.5,0.5,0.5,0.5,0.21885,1.0,0.1,0.0,0.5,0.0,0.0,0.44,0.0,0.0,0.98824,1.0,0.9,1.0,1.0,0.5,1.0,0.88644,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,0.5,1.0,1.0,1.0,0.5
0.0,0.0,0.0,0.0,0.2,0.4,0.19586,0.4,0.16667,0.0,0.5,0.0,0.0,0.52,0.0,0.0,0.92838,1.0,0.7,1.0,1.0,0.9,0.0,0.86634,1.0,0.25,1.0,0.99088,0.5,0.0,0.72599,0.5,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.1967,0.8,0.23333,0.0,0.5,0.0,0.0,0.68,0.0,1.0,0.0,0.4,0.4,1.0,1.0,0.5,0.0,0.80391,1.0,0.0,0.94019,0.83193,0.5,0.0,0.9644,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,0.5,1.0,1.0,1.0,0.5
0.0,0.0,0.0,0.0,0.6,0.6,0.1758,0.6,0.3,0.0,0.5,0.0,0.0,0.6,0.0,0.92003,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.90277,1.0,0.0,0.79295,0.67978,0.0,0.0,0.97583,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,0.5,1.0,1.0,1.0,1.0,1.0
0.0,1.0,0.0,0.0,0.4,0.4,0.19732,0.6,0.4,0.0,0.5,0.0,0.0,0.56,0.0,0.89626,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91481,1.0,0.0,0.88417,0.82834,0.0,0.0,0.99566,0.75,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,0.5,1.0
0.0,0.0,0.0,0.0,0.4,0.4,0.19362,0.6,0.66667,0.0,0.5,0.0,0.0,0.48,0.0,0.99751,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.99498,1.0,0.0,0.82771,0.72638,0.0,0.0,1.0,0.75,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.17116,0.2,0.13333,0.0,0.5,0.0,0.0,0.64,0.0,0.0,0.94858,1.0,1.0,1.0,1.0,0.5,1.0,0.7058,1.0,0.25,0.9276,0.86498,0.0,0.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,0.5
1.0,1.0,0.0,0.0,0.2,0.2,0.13416,0.2,0.43333,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.99944,0.4,1.0,1.0,1.0,0.6,0.0,0.86162,1.0,0.5,0.6979,0.56468,0.0,0.0,0.98831,0.75,0.75,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,1.0,1.0,1.0,0.5,1.0
1.0,1.0,1.0,1.0,0.4,0.4,0.12407,0.4,0.63333,0.0,0.5,0.0,0.0,0.44,0.0,0.97064,0.0,1.0,1.0,1.0,1.0,0.4,0.0,0.87237,1.0,0.25,0.64124,0.5297,0.0,1.0,0.99997,0.5,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.6,1.0,0.5,1.0,1.0,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.18361,0.2,0.1,0.0,0.5,0.0,0.0,0.24,0.0,0.0,0.94909,1.0,0.9,1.0,1.0,0.5,1.0,0.73255,1.0,0.25,0.91036,0.83547,0.0,1.0,0.5,0.5,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,1.0,0.0,1.0,1.0,1.0,0.5
