0.5,0.5,0.5,0.5,0.5,0.5,0.24353,0.8,0.3,0.0,0.5,0.0,0.0,0.48,0.0,0.96598,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.80186,1.0,0.0,0.98893,0.97811,0.0,0.0,1.0,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.4,1.0,1.0,1.0,1.0,1.0,0.5
1.0,1.0,1.0,1.0,0.8,1.0,0.26184,1.0,0.43333,0.0,0.5,0.0,0.0,0.48,0.0,0.0,0.97212,0.8,1.0,1.0,1.0,0.8,1.0,0.95366,1.0,0.25,1.0,1.0,1.0,0.0,0.99429,0.75,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.4,0.4,1.0,0.0,1.0,1.0,1.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.15358,0.2,0.36667,0.0,0.5,0.0,0.0,0.44,0.0,0.99783,0.0,0.4,1.0,1.0,1.0,0.5,1.0,0.97004,1.0,0.25,0.8083,0.71826,0.0,0.0,0.99302,0.75,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.15945,1.0,1.0,1.0,0.5,0.5,0.2,0.4,0.5,1.0,1.0,1.0,0.5,0.5
0.0,0.0,0.0,0.0,0.2,0.2,0.13695,0.4,0.53333,0.0,0.5,0.0,0.0,0.44,0.0,0.98735,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.95907,1.0,0.25,0.71104,0.57555,0.0,0.0,0.99781,0.75,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,0.5,1.0,1.0,1.0,0.5,1.0
0.0,1.0,0.0,0.0,0.4,0.4,0.12455,0.4,0.6,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.98277,1.0,1.0,1.0,1.0,1.0,1.0,0.95522,1.0,0.25,0.64316,0.48655,0.0,0.0,0.99236,0.75,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,0.5,1.0,1.0,1.0,0.5,1.0
1.0,1.0,0.0,1.0,0.4,0.4,0.12995,0.4,0.66667,0.0,0.5,0.0,0.0,0.44,0.0,0.97384,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.83611,1.0,0.25,0.89099,0.64422,0.5,0.0,0.77128,0.5,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.2,0.4,0.5,1.0,1.0,1.0,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.19008,0.4,0.13333,0.0,0.5,0.0,0.0,0.64,0.04,0.66335,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.69318,1.0,0.5,1.0,1.0,1.0,0.0,0.99381,1.0,0.5,0.4,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.6,0.4,1.0,0.0,1.0,1.0,1.0,0.5
0.0,0.0,0.0,0.0,0.4,0.4,0.16293,0.4,0.2,0.0,0.5,0.0,0.0,0.56,0.04,0.8765,0.0,0.6,1.0,1.0,1.0,0.6,0.0,0.9419,1.0,0.25,0.95964,0.83534,0.5,0.0,0.85923,0.25,0.75,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.5,1.0
0.0,0.0,0.0,0.0,0.4,0.4,0.0749,0.4,0.43333,0.0,0.5,0.0,0.0,0.48,0.08,0.98937,0.0,0.6,1.0,1.0,1.0,0.6,0.0,0.78123,1.0,0.5,0.38214,0.2362,0.0,0.0,0.77551,0.75,0.25,0.0,0.8,0.81239,0.14711,0.5,0.14711,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.5,0.0,0.5,0.0,0.0,0.32,0.08,0.98807,0.0,0.6,0.6,1.0,1.0,0.6,1.0,0.96416,1.0,0.25,0.0,0.0,0.5,0.0,0.72522,0.5,0.25,1.0,0.8,0.8007,0.33879,0.39922,0.33879,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
