0.5,0.5,0.5,0.5,0.5,0.5,0.1323,0.4,0.5,0.0,0.5,0.0,0.0,0.52,0.08,0.0,0.99338,1.0,1.0,1.0,1.0,0.5,1.0,0.85303,1.0,0.25,0.72229,0.45245,0.5,0.0,1.0,0.75,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.36522,0.85279,0.2,0.6,1.0,1.0,1.0,1.0,0.0,0.5
0.0,0.0,0.0,0.0,0.2,0.4,0.08648,0.2,0.63333,0.0,0.5,0.0,0.0,0.48,0.08,0.0,0.98827,1.0,1.0,1.0,1.0,1.0,0.0,0.81593,1.0,0.25,0.52303,0.2775,0.0,0.0,1.0,0.75,1.0,0.8,1.0,1.0,0.5,0.19949,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.29131,0.76245,0.2,0.4,0.5,1.0,1.0,1.0,0.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.21101,0.6,0.5,0.0,0.5,0.0,0.0,0.4,0.12,0.97542,0.0,1.0,1.0,0.7,1.0,0.5,1.0,0.99525,1.0,0.25,0.8996,0.58976,0.5,0.0,0.87514,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.5,0.0,1.0,1.0,0.5,0.5
0.0,0.5,0.0,0.5,0.6,0.5,0.18046,0.6,0.53333,0.0,0.5,0.0,1.0,0.4,0.12,0.0,0.99917,1.0,1.0,0.7,1.0,1.0,1.0,0.9969,1.0,0.25,0.7707,0.50755,0.5,0.0,0.86459,1.0,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2,0.4,0.5,0.0,1.0,1.0,0.5,0.25
0.0,1.0,0.0,0.0,0.4,0.4,0.19565,0.6,0.63333,0.0,0.5,0.0,0.0,0.4,0.12,0.0,0.96619,1.0,1.0,0.7,0.7,1.0,0.0,0.98669,1.0,0.25,0.82589,0.6066,0.5,0.0,0.8487,0.75,1.0,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2,0.4,0.5,1.0,1.0,1.0,0.5,1.0
1.0,0.5,1.0,0.5,0.4,0.5,0.19963,0.4,0.66667,0.0,0.5,0.0,1.0,0.4,0.12,0.0,0.95741,0.7,0.7,0.8,1.0,0.7,0.0,0.92705,1.0,0.25,0.94244,0.87686,0.0,0.0,0.66667,1.0,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2,0.6,1.0,0.5,1.0,1.0,0.5,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.00133,0.2,0.46667,0.0,0.5,0.0,0.0,0.28,0.08,0.0,0.95637,1.0,1.0,1.0,1.0,0.5,1.0,0.89099,1.0,0.25,0.00676,0.00442,0.0,0.0,0.6665,0.75,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.6,0.03333,0.0,0.5,0.0,0.0,0.2,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.75,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.2,0.6,0.66667,1.0,1.0,1.0,0.5,0.5
0.0,1.0,0.0,1.0,0.6,0.6,0.22164,0.8,0.16667,0.0,0.5,0.0,0.0,0.48,0.12,0.85413,0.0,0.8,1.0,0.8,1.0,0.6,1.0,0.85031,1.0,0.0,0.88126,0.65241,0.5,0.0,0.66667,1.0,0.75,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.79676,1.0,0.2,0.0,1.0,0.0,1.0,0.0,1.0
1.0,1.0,1.0,1.0,0.8,0.8,0.31968,0.8,0.23333,0.0,0.5,0.0,0.0,0.36,0.2,0.96713,0.0,1.0,1.0,0.7,0.7,1.0,1.0,0.82578,1.0,0.25,1.0,1.0,1.0,0.0,0.80279,0.75,0.75,0.8,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.79676,1.0,0.2,0.0,1.0,0.0,1.0,0.0,0.75
