0.5,0.5,0.5,0.5,0.5,0.5,0.21828,1.0,0.23333,0.0,0.5,0.0,0.0,0.52,0.0,0.98004,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.65156,1.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.2,1.0,1.0,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.22209,1.0,0.06667,0.0,0.5,0.0,0.0,0.52,0.0,0.5,0.5,0.4,1.0,1.0,1.0,0.5,1.0,0.0001,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.2,0.66667,0.0,0.5,0.0,0.0,0.08,0.24,0.0,0.99905,1.0,1.0,0.9,0.9,0.5,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,0.93267,0.25,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.2,0.5,0.0,1.0,1.0,0.0,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.2,0.4,0.0,0.5,0.0,0.0,0.16,0.08,0.0,0.99997,1.0,1.0,0.9,0.9,0.5,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,0.5
0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.46667,0.0,0.5,0.0,0.0,0.16,0.08,0.0,0.99998,1.0,1.0,0.9,0.9,1.0,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.2,0.0,1.0,1.0,1.0,0.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.2,0.43333,0.0,0.5,0.0,0.0,0.16,0.24,0.0,0.99833,1.0,1.0,0.9,1.0,0.5,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,0.99344,0.75,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.4,1.0,0.0,1.0,1.0,1.0,0.5
0.0,1.0,0.0,1.0,0.3,0.4,0.0,0.3,0.53333,0.0,0.5,0.0,0.0,0.12,0.24,0.0,0.99857,1.0,1.0,0.9,1.0,1.0,0.0,0.0001,1.0,0.0,0.0,0.0,0.5,0.0,0.99199,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.4,1.0,0.0,1.0,1.0,0.0,1.0
0.5,0.5,0.5,0.5,0.5,0.5,0.22089,1.0,0.06667,0.0,0.5,0.0,0.0,0.56,0.0,0.5,0.5,0.4,1.0,1.0,1.0,0.5,1.0,0.0001,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.5,0.6,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.5
1.0,0.0,0.0,0.0,0.8,0.2,0.0587,0.2,0.9,0.0,0.5,0.0,0.0,0.76,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0001,1.0,0.0,0.29352,0.22582,0.0,0.0,0.98987,0.75,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.07668,1.0,1.0,1.0,0.5,0.5,0.0,0.4,0.5,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.2,0.2,0.05274,0.2,0.0,0.96774,0.5,0.0,0.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0001,1.0,0.0,0.26371,0.19897,0.0,0.0,0.99266,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0893,1.0,1.0,1.0,0.5,0.5,0.0,0.4,0.5,1.0,1.0,1.0,0.25,1.0
